DATE,DE_BILT_cloud_cover,DE_BILT_wind_speed,DE_BILT_wind_gust,DE_BILT_humidity,DE_BILT_pressure,DE_BILT_global_radiation,DE_BILT_precipitation,DE_BILT_sunshine,DE_BILT_temp_mean,DE_BILT_temp_min,DE_BILT_temp_max,DRESDEN_cloud_cover,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DRESDEN_temp_mean,DRESDEN_temp_min,DRESDEN_temp_max,DE_picnic_weather,DRESDEN_picnic_weather
20051003,3,1.8,6.0,0.87,1.0295,1.31,0.0,8.1,11.1,5.0,16.7,8,2.4,5.9,0.97,0.37,0.05,0.0,11.5,9.9,13.1,False,False
20051004,3,3.6,10.0,0.82,1.0291,1.26,0.0,7.8,12.2,7.8,16.5,5,4.2,10.9,0.85,1.27,0.0,7.5,14.3,11.5,18.5,False,True
20051005,2,2.5,7.0,0.89,1.0261,1.21,0.0,7.4,13.6,9.9,19.2,3,3.7,8.2,0.9,1.25,0.0,6.8,13.7,9.0,18.8,True,True
20051006,5,1.8,4.0,0.95,1.0241,0.77,0.0,3.0,12.9,9.7,18.3,0,2.8,7.5,0.9,1.44,0.0,10.1,13.0,7.8,21.2,True,True
20051007,3,1.7,5.0,0.9,1.0197,1.27,0.0,8.5,13.5,8.5,20.1,2,5.4,14.9,0.68,1.42,0.0,10.0,14.9,8.3,19.9,True,True
20051008,6,2.3,6.0,0.93,1.0174,0.65,0.0,2.1,13.9,8.3,17.7,4,6.7,16.3,0.59,1.44,0.0,9.8,14.8,12.0,18.8,False,True
20051009,6,1.6,6.0,0.9,1.0211,0.57,0.0,1.5,13.8,11.0,17.0,2,5.2,10.6,0.64,1.36,0.0,9.4,13.1,8.5,18.1,False,True
20051010,1,3.3,8.0,0.83,1.02,1.24,0.0,8.7,15.8,11.0,21.2,1,4.7,10.3,0.73,1.46,0.0,10.3,13.2,7.8,18.5,True,True
20051011,0,3.3,8.0,0.82,1.0157,1.22,0.0,8.6,15.1,11.3,20.4,0,5.9,15.8,0.57,1.39,0.0,10.2,14.6,10.4,19.0,True,True
20051012,0,3.2,8.0,0.82,1.015,1.19,0.0,8.5,15.2,11.3,20.9,0,4.5,12.0,0.68,1.33,0.0,9.8,12.6,8.8,17.4,True,False
20051013,2,2.1,6.0,0.83,1.0183,1.15,0.0,8.1,14.7,11.0,20.9,0,2.8,7.4,0.7,1.31,0.0,9.9,11.5,6.4,17.1,True,False
20051014,4,1.7,4.0,0.92,1.0263,0.71,0.0,3.2,15.0,11.3,19.3,1,2.6,5.1,0.77,1.31,0.0,9.8,9.8,3.8,17.1,True,False
20051015,0,2.8,8.0,0.83,1.0288,1.2,0.0,9.3,13.3,8.7,19.2,3,2.9,6.0,0.81,1.29,0.0,9.3,9.4,4.0,16.1,True,False
20051016,0,4.1,11.0,0.71,1.0262,1.2,0.0,9.4,11.3,6.9,17.3,4,2.6,7.9,0.8,1.03,0.0,5.5,6.6,1.1,10.2,False,False
20051017,0,4.5,13.0,0.72,1.0253,1.16,0.0,9.1,8.8,4.4,13.5,7,2.0,4.8,0.87,0.46,0.0,0.1,7.9,6.0,10.5,False,False
20051018,1,5.3,13.0,0.69,1.0203,1.16,0.0,9.3,9.4,5.3,13.9,5,3.7,8.9,0.82,0.45,0.0,0.0,6.4,2.4,9.0,False,False
20051019,6,4.2,9.0,0.87,1.0128,0.44,0.19,1.1,9.8,7.7,12.6,3,5.5,14.1,0.68,1.24,0.0,9.0,6.8,1.8,12.1,False,False
20051020,4,4.0,13.0,0.87,1.009,0.88,0.45,5.9,12.0,7.0,16.2,6,5.7,11.0,0.73,0.94,0.0,6.3,8.9,5.8,13.0,False,False
20051021,7,3.5,11.0,0.93,1.0011,0.32,0.65,0.3,12.1,6.3,16.4,6,6.6,12.1,0.79,0.55,0.0,0.2,9.9,7.2,12.7,False,False
20051022,6,4.3,12.0,0.89,1.0004,0.36,0.0,0.6,12.4,10.7,14.8,6,6.7,13.1,0.72,0.53,0.0,0.9,14.7,9.9,19.5,False,True
20051023,6,1.8,8.0,0.93,1.0117,0.54,0.58,2.3,10.7,8.3,13.7,7,4.9,14.0,0.85,0.31,0.88,0.5,13.5,8.6,16.8,False,False
20051024,8,4.2,13.0,0.95,1.0119,0.24,1.9,0.0,12.8,9.3,15.5,7,3.3,8.1,0.94,0.34,0.39,0.5,10.4,7.6,13.3,False,False
20051025,7,6.5,17.0,0.86,1.005,0.47,0.45,1.7,14.4,13.4,15.6,7,5.6,14.8,0.72,0.52,0.0,1.2,15.0,11.4,18.1,False,True
20051026,2,3.8,12.0,0.88,1.0156,0.85,0.0,6.6,14.1,11.1,17.6,4,6.0,15.5,0.71,0.79,0.0,5.5,14.0,10.4,17.3,False,False
20051027,0,3.5,8.0,0.82,1.0161,0.9,0.0,7.5,16.1,12.7,20.8,3,3.2,7.4,0.85,0.88,0.0,6.2,13.0,8.9,19.6,True,True
20051028,4,3.5,9.0,0.79,1.0144,0.64,0.0,4.0,16.3,13.2,19.5,2,5.5,11.2,0.71,1.01,0.0,9.0,14.1,11.0,18.5,True,True
20051029,5,3.0,7.0,0.82,1.0139,0.59,0.0,3.5,16.5,13.5,19.7,0,6.5,11.7,0.62,1.01,0.0,8.9,12.3,9.7,15.5,True,False
20051030,2,4.0,11.0,0.78,1.0123,0.89,0.0,7.9,16.5,13.8,21.1,0,7.5,12.4,0.66,0.97,0.0,8.9,10.2,7.7,14.2,True,False
20051031,7,3.5,9.0,0.8,1.0086,0.66,0.0,4.7,15.7,12.4,19.3,0,9.6,17.1,0.73,0.97,0.0,8.9,7.4,5.5,9.5,True,False
20051101,5,4.2,14.0,0.83,1.0132,0.68,0.02,5.1,12.2,6.1,16.1,4,7.3,17.8,0.76,0.74,0.05,5.6,6.9,4.7,11.1,False,False
20051102,8,4.6,11.0,0.92,1.011,0.2,0.62,0.0,12.4,6.9,15.5,5,4.9,11.4,0.91,0.65,0.0,3.5,7.6,3.7,12.3,False,False
20051103,4,5.5,14.0,0.77,1.0088,0.79,0.0,7.2,15.9,13.6,18.7,4,6.1,10.9,0.89,0.55,0.02,4.3,10.8,7.9,14.2,True,False
20051104,6,3.9,10.0,0.83,1.0129,0.38,0.01,1.5,12.4,8.5,15.5,6,7.0,13.7,0.88,0.54,0.02,2.0,10.0,8.4,11.8,False,False
20051105,3,3.7,10.0,0.85,1.0206,0.73,0.0,6.6,8.9,6.2,12.4,6,3.7,13.9,0.91,0.19,0.37,0.1,8.9,5.1,10.3,False,False
20051106,3,5.1,11.0,0.81,1.0207,0.78,0.1,7.6,11.3,8.3,14.8,3,3.8,7.8,0.88,0.68,0.0,5.5,6.1,2.7,10.7,False,False
20051107,6,3.5,8.0,0.91,1.0203,0.47,0.08,2.9,11.1,8.3,14.5,5,3.1,7.6,0.83,0.81,0.0,7.1,8.2,4.4,13.0,False,False
20051108,3,4.0,9.0,0.85,1.0181,0.58,0.0,4.6,11.6,8.1,16.7,3,4.3,10.9,0.82,0.82,0.0,8.0,8.8,5.7,12.8,False,False
20051109,3,2.2,7.0,0.88,1.0215,0.29,0.0,0.8,8.5,2.9,11.5,2,6.7,13.6,0.82,0.78,0.0,7.8,7.0,4.2,10.6,False,False
20051110,5,4.1,12.0,0.92,1.0304,0.4,0.13,2.2,8.2,1.7,11.8,6,2.8,8.3,0.95,0.2,0.02,0.0,7.8,3.3,10.1,False,False
20051111,8,5.3,12.0,0.89,1.0225,0.27,0.11,0.7,12.1,10.7,14.3,7,4.1,9.2,0.76,0.28,0.0,0.0,10.4,7.7,12.6,False,False
20051112,8,3.0,10.0,0.9,1.0151,0.26,0.23,0.7,9.3,7.5,10.9,2,3.4,8.2,0.84,0.71,0.0,7.2,6.8,3.8,11.4,False,False
20051113,3,1.2,4.0,0.92,1.0233,0.67,0.0,7.0,7.1,1.8,13.3,2,4.9,8.7,0.89,0.73,0.0,7.8,5.0,2.3,9.9,False,False
20051114,2,2.5,9.0,0.88,1.0238,0.64,0.0,6.5,5.2,-0.7,10.9,2,3.6,9.2,0.89,0.69,0.0,7.1,3.2,0.8,7.4,False,False
20051115,8,2.9,9.0,0.95,1.0078,0.16,0.68,0.0,7.9,5.4,10.8,5,4.8,11.3,0.88,0.63,0.64,5.7,3.9,-1.3,8.6,False,False
20051116,6,2.6,14.0,0.9,1.0025,0.41,1.1,2.9,5.5,3.5,7.7,8,4.7,11.4,0.95,0.12,0.44,0.0,4.0,1.4,5.1,False,False
20051117,5,1.8,8.0,0.93,1.0115,0.37,0.43,2.3,4.0,1.6,8.3,7,4.3,10.9,0.96,0.27,0.5,2.0,1.4,0.3,3.0,False,False
20051118,1,1.5,8.0,0.91,1.0216,0.62,0.03,6.8,2.9,-1.6,9.5,8,3.2,7.1,0.95,0.15,0.04,0.0,0.8,-0.4,1.5,False,False
20051119,5,1.3,5.0,0.91,1.0291,0.52,0.03,5.0,3.2,-2.8,9.2,7,3.7,8.3,0.98,0.16,0.21,0.0,-0.2,-1.0,0.8,False,False
20051120,7,2.3,6.0,0.93,1.03,0.19,0.03,0.3,5.4,3.1,7.9,8,4.5,11.6,0.98,0.09,0.48,0.0,1.5,-0.7,3.7,False,False
20051121,7,2.6,7.0,0.93,1.0322,0.2,0.01,0.4,6.4,2.3,11.2,8,3.6,8.4,0.98,0.18,0.26,0.0,1.3,-0.5,2.1,False,False
20051122,6,1.4,4.0,0.88,1.0386,0.18,0.0,0.2,2.5,-1.0,4.6,8,3.4,7.8,0.98,0.08,0.07,0.0,0.2,-1.9,1.6,False,False
20051123,8,0.9,3.0,0.93,1.0352,0.14,0.13,0.0,3.9,2.7,4.7,8,2.2,5.1,0.98,0.16,0.0,0.0,1.0,0.1,1.7,False,False
20051124,8,4.0,13.0,0.94,1.0084,0.14,1.27,0.0,4.3,2.2,5.8,6,3.5,9.8,0.83,0.34,0.0,1.2,-0.8,-4.3,1.2,False,False
20051125,8,6.8,23.0,0.93,0.9789,0.14,4.25,0.0,2.4,0.6,4.7,5,6.7,14.4,0.73,0.36,0.0,2.7,-2.0,-4.2,1.5,False,False
20051126,8,2.8,9.0,0.96,0.9844,0.13,0.09,0.0,1.8,0.9,3.0,3,4.7,11.1,0.72,0.64,0.0,7.2,-0.5,-3.3,2.6,False,False
20051127,8,1.4,4.0,0.96,0.9922,0.18,0.37,0.3,1.1,0.0,2.2,6,2.9,5.7,0.94,0.35,0.0,2.2,-1.6,-3.7,0.9,False,False
20051128,7,2.1,6.0,0.95,0.9967,0.34,0.0,2.7,2.1,-2.2,6.4,6,4.0,8.1,0.86,0.18,0.0,0.0,-0.6,-3.7,2.1,False,False
20051129,6,2.2,8.0,0.94,1.0044,0.41,0.04,4.1,3.0,0.5,6.7,6,3.1,5.9,0.85,0.37,0.0,2.6,1.0,-1.4,4.0,False,False
20051130,5,3.6,8.0,0.9,1.0109,0.36,0.0,3.2,2.9,0.3,5.4,7,4.0,8.3,0.79,0.24,0.0,0.0,1.8,-0.7,3.4,False,False
20051201,3,4.8,9.0,0.8,1.0067,0.5,0.0,6.5,1.7,0.4,3.0,2,3.7,9.9,0.76,0.55,0.0,7.6,0.2,-2.3,2.5,False,False
20051202,5,5.7,12.0,0.81,0.9941,0.15,0.01,0.3,3.3,0.2,6.2,3,6.8,13.6,0.81,0.54,0.0,7.3,-1.0,-2.6,1.0,False,False
20051203,7,5.1,11.0,0.84,0.9922,0.12,0.12,0.0,7.2,5.4,8.5,7,6.1,14.8,0.88,0.16,0.42,0.0,0.4,-1.2,2.1,False,False
20051204,8,3.6,9.0,0.9,0.9922,0.18,0.47,0.7,7.7,6.4,9.9,6,5.5,9.8,0.94,0.17,0.32,0.3,3.0,-0.2,5.5,False,False
20051205,7,3.3,8.0,0.94,0.9963,0.27,0.53,2.2,6.2,4.7,7.6,7,4.9,12.7,0.87,0.25,0.0,0.3,4.1,1.1,6.4,False,False
20051206,8,2.7,7.0,0.95,1.0034,0.23,0.07,1.6,5.8,4.4,7.4,6,2.7,6.1,0.95,0.24,0.0,1.7,1.8,-0.4,3.7,False,False
20051207,6,2.7,10.0,0.9,1.0114,0.28,0.39,2.5,6.2,3.3,9.2,8,4.4,9.4,0.92,0.17,0.25,0.0,3.2,1.9,4.2,False,False
20051208,5,2.1,6.0,0.92,1.0187,0.37,0.0,4.3,4.1,0.1,7.1,8,4.3,10.9,0.94,0.08,0.46,0.0,3.4,0.9,4.4,False,False
20051209,6,1.6,5.0,0.98,1.0374,0.28,0.0,2.6,1.0,-1.1,4.1,8,2.3,5.9,0.98,0.12,0.0,0.0,1.1,0.2,1.8,False,False
20051210,8,1.0,3.0,0.98,1.0419,0.11,0.0,0.0,-1.2,-2.9,0.1,7,1.4,4.7,0.99,0.2,0.0,0.0,-1.5,-3.9,0.4,False,False
20051211,8,1.8,4.0,0.91,1.0379,0.11,0.0,0.0,3.4,0.1,5.4,7,3.2,7.1,0.91,0.15,0.03,0.0,-0.3,-4.2,2.6,False,False
20051212,6,2.5,10.0,0.9,1.0354,0.26,0.0,2.3,6.0,2.7,9.0,8,2.8,5.9,0.98,0.08,0.09,0.0,2.5,1.0,4.4,False,False
20051213,8,2.0,6.0,0.83,1.0346,0.11,0.0,0.0,6.6,5.2,8.3,8,3.7,7.6,0.98,0.09,0.1,0.0,2.0,-0.2,3.6,False,False
20051214,7,2.3,7.0,0.9,1.0266,0.38,0.12,4.7,6.7,4.3,9.1,8,4.2,8.7,0.98,0.09,0.07,0.0,3.4,2.8,3.9,False,False
20051215,4,3.8,10.0,0.84,1.0175,0.21,0.06,1.5,8.1,6.2,10.1,7,8.8,21.5,0.93,1.26,0.49,0.0,4.0,3.2,5.2,False,False
20051216,4,5.3,17.0,0.82,1.0037,0.22,1.36,1.6,6.2,1.6,9.8,7,10.5,28.9,0.86,0.07,0.82,0.0,2.9,-0.4,5.9,False,False
20051217,5,3.3,14.0,0.84,1.0111,0.18,0.21,0.9,1.5,-0.9,4.1,7,5.5,13.2,0.95,0.14,0.82,0.0,-1.2,-2.4,-0.3,False,False
20051218,6,2.6,8.0,0.89,1.0193,0.31,0.18,3.4,1.6,-1.2,4.7,7,7.0,15.6,0.97,0.22,0.14,0.3,-0.8,-2.7,0.7,False,False
20051219,5,3.2,11.0,0.92,1.0201,0.3,0.21,3.2,4.3,1.0,8.7,8,5.7,11.5,0.94,0.23,0.32,0.0,0.2,-0.7,1.7,False,False
20051220,8,2.7,6.0,0.95,1.0286,0.11,0.0,0.0,4.5,3.1,5.7,8,7.6,15.7,0.97,0.1,0.58,0.0,2.0,-0.6,3.7,False,False
20051221,8,3.6,10.0,0.96,1.0303,0.11,0.15,0.0,5.3,3.7,6.4,8,2.9,9.4,0.97,0.24,0.25,0.2,0.9,-0.6,3.0,False,False
20051222,8,2.5,7.0,0.96,1.0277,0.16,0.18,0.7,7.6,4.6,8.6,8,6.7,12.9,0.95,0.12,0.01,0.0,3.2,1.9,4.2,False,False
20051223,8,3.1,8.0,0.92,1.0247,0.11,0.0,0.0,7.8,6.8,8.8,8,5.0,10.4,0.97,0.11,0.41,0.0,3.6,2.9,4.9,False,False
20051224,7,2.3,8.0,0.94,1.0227,0.21,0.0,1.4,7.1,2.6,9.0,8,7.2,13.8,0.91,0.12,0.07,0.0,5.4,4.3,6.2,False,False
20051225,5,2.2,7.0,0.9,1.0226,0.45,0.01,6.3,4.5,1.8,7.2,5,4.3,12.1,0.92,0.36,0.0,3.8,1.1,-2.9,4.6,False,False
20051226,5,2.4,10.0,0.91,1.0151,0.34,0.25,3.9,1.7,-2.2,6.6,6,3.5,8.1,0.89,0.36,0.0,4.2,-1.2,-3.7,0.6,False,False
20051227,7,4.0,11.0,0.84,1.0125,0.25,0.01,2.1,-1.2,-2.7,-0.2,7,5.0,13.3,0.9,0.19,0.06,0.8,-2.6,-4.1,-1.8,False,False
20051228,4,3.3,9.0,0.82,1.0139,0.41,0.0,5.3,-2.0,-4.4,1.0,8,4.6,9.0,0.97,0.1,0.36,0.0,-4.0,-6.6,-2.4,False,False
20051229,5,2.5,8.0,0.96,1.0138,0.4,0.0,5.0,-1.7,-6.4,1.5,8,5.9,13.9,0.9,0.22,0.03,0.0,-4.6,-6.6,-2.7,False,False
20051230,7,5.4,15.0,0.87,1.0069,0.17,1.11,0.7,-1.2,-3.1,0.4,2,3.4,8.6,0.81,0.51,0.0,7.0,-6.6,-12.0,-3.5,False,False
20051231,8,4.7,11.0,0.96,0.9946,0.16,0.21,0.5,4.5,0.4,6.2,7,5.4,11.4,0.87,1.26,0.04,7.0,-3.5,-11.8,2.6,False,False
20060101,8,2.4,8.0,0.95,1.0037,0.11,0.0,0.0,4.0,2.3,5.3,6,4.1,8.6,0.94,0.26,0.0,0.0,0.8,-1.9,2.3,False,False
20060102,4,1.3,6.0,0.96,1.0226,0.27,0.0,2.3,1.5,-3.5,5.6,6,2.5,6.1,0.99,0.2,0.0,0.0,-1.2,-3.0,0.2,False,False
20060103,5,1.6,5.0,0.91,1.0297,0.44,0.0,5.7,-0.2,-4.5,4.5,8,3.6,7.1,0.98,0.13,0.06,0.0,0.1,-0.4,0.5,False,False
20060104,7,2.9,9.0,0.9,1.031,0.17,0.0,0.7,1.6,-0.5,3.8,8,2.9,5.0,0.98,0.11,0.01,0.0,-0.7,-1.1,-0.3,False,False
20060105,8,4.6,12.0,0.87,1.0234,0.11,0.0,0.0,0.7,-1.3,1.9,8,5.9,11.9,0.97,0.11,0.0,0.0,-0.4,-1.0,0.6,False,False
20060106,8,3.8,8.0,0.89,1.023,0.12,0.0,0.0,1.9,1.4,2.6,8,5.9,12.7,0.98,0.19,0.0,0.0,-1.9,-2.5,-0.8,False,False
20060107,7,3.4,7.0,0.9,1.0263,0.39,0.0,4.4,2.0,1.1,4.0,7,5.2,10.1,0.96,0.36,0.0,1.5,-1.9,-5.7,-0.7,False,False
20060108,6,3.2,6.0,0.88,1.0274,0.12,0.0,0.0,1.9,-0.4,3.9,2,5.3,14.0,0.77,0.47,0.0,4.6,-2.2,-3.7,-0.3,False,False
20060109,1,2.3,5.0,0.92,1.0282,0.5,0.0,6.5,-0.6,-2.7,2.8,0,5.0,10.9,0.6,0.6,0.0,7.7,-2.4,-5.8,0.5,False,False
20060110,7,3.9,10.0,0.95,1.0261,0.21,0.0,1.0,2.2,-1.4,4.9,1,3.1,7.7,0.74,1.26,0.0,7.7,-3.6,-6.6,1.1,False,False
20060111,8,4.4,11.0,0.98,1.0239,0.12,0.47,0.0,3.6,1.3,5.3,3,4.8,7.4,0.78,0.63,0.04,7.7,-4.1,-6.9,0.7,False,False
20060112,8,2.5,8.0,0.96,1.0323,0.12,0.0,0.0,1.9,-0.8,4.3,8,2.6,5.6,0.97,0.17,0.0,0.0,-1.8,-4.5,0.6,False,False
20060113,3,3.4,8.0,0.91,1.028,0.5,0.0,6.1,1.2,-1.0,3.9,3,4.8,11.7,0.93,0.57,0.0,5.8,-1.0,-3.1,1.1,False,False
20060114,1,3.5,7.0,0.86,1.0264,0.55,0.0,6.9,1.0,-1.4,4.6,0,5.4,11.5,0.8,0.63,0.0,7.7,-2.3,-4.9,1.5,False,False
20060115,0,3.2,7.0,0.84,1.0217,0.55,0.0,6.9,-1.6,-3.4,1.2,0,7.1,16.8,0.8,0.63,0.0,7.5,-4.1,-6.4,-1.5,False,False
20060116,5,4.2,8.0,0.85,1.015,0.4,0.07,3.9,0.7,-3.7,4.1,0,7.8,13.2,0.78,0.6,0.0,7.4,-5.2,-6.7,-3.2,False,False
20060117,8,3.9,12.0,0.95,1.003,0.16,0.49,0.2,5.3,4.1,6.8,4,8.9,14.9,0.82,0.5,0.25,4.5,-4.5,-6.7,-2.4,False,False
20060118,5,1.8,7.0,0.96,1.0126,0.31,0.01,2.2,3.4,-1.5,8.2,8,6.2,13.4,0.98,0.13,0.36,0.0,-1.3,-4.3,2.3,False,False
20060119,8,3.0,10.0,1.0,1.0199,0.14,0.13,0.0,4.6,-1.3,9.0,8,3.0,7.0,0.9,0.22,0.1,0.0,-4.3,-5.0,-3.5,False,False
20060120,7,5.2,14.0,0.87,1.0148,0.19,0.25,0.5,7.8,5.0,9.8,8,4.5,12.9,0.97,0.15,0.61,0.0,0.7,-3.5,4.9,False,False
20060121,7,4.1,11.0,0.85,1.0228,0.24,0.04,1.0,5.8,3.0,8.2,8,5.8,17.2,0.96,0.12,0.62,0.0,1.7,-3.0,2.8,False,False
20060122,8,3.0,6.0,0.86,1.0377,0.14,0.0,0.0,0.3,-2.6,3.0,5,3.7,9.3,0.89,0.58,0.0,4.2,-11.7,-17.2,-3.1,False,False
20060123,1,3.4,8.0,0.7,1.0397,0.63,0.0,7.3,-2.8,-5.3,0.3,0,3.0,5.7,0.77,0.69,0.0,7.8,-16.3,-19.6,-13.6,False,False
20060124,5,2.4,7.0,0.64,1.0328,0.63,0.0,7.0,-2.1,-4.3,1.6,1,3.8,10.3,0.7,0.77,0.0,8.2,-10.1,-15.4,-3.8,False,False
20060125,6,3.6,14.0,0.88,1.0212,0.34,0.05,2.1,0.7,-7.0,6.1,7,6.7,13.3,0.6,0.38,0.0,0.3,-8.0,-8.9,-6.4,False,False
20060126,8,5.3,13.0,0.79,1.0237,0.15,0.0,0.0,1.1,0.3,2.2,6,4.2,9.5,0.71,0.47,0.0,2.9,-7.5,-9.2,-5.4,False,False
20060127,5,3.1,7.0,0.72,1.0251,0.24,0.0,0.8,-1.9,-6.0,0.7,0,4.3,9.2,0.64,0.75,0.0,8.0,-7.0,-9.4,-4.0,False,False
20060128,0,3.8,10.0,0.63,1.0275,0.7,0.0,7.7,-2.8,-6.6,2.0,0,3.0,7.6,0.65,0.78,0.0,8.4,-6.0,-9.5,-1.0,False,False
20060129,2,3.8,9.0,0.68,1.032,0.72,0.0,7.9,-0.1,-5.7,4.6,3,2.9,5.9,0.79,0.8,0.0,7.2,-6.4,-11.4,-1.3,False,False
20060130,8,3.0,10.0,0.86,1.0318,0.41,0.0,2.7,3.4,1.6,4.9,5,2.4,5.6,0.86,0.7,0.0,7.2,-5.3,-9.6,-1.9,False,False
20060131,5,2.6,7.0,0.89,1.0283,0.57,0.0,5.0,0.9,-3.0,3.7,8,4.1,9.0,0.98,0.19,0.0,0.0,-2.2,-3.4,-1.3,False,False
20060201,8,1.4,4.0,0.98,1.0239,0.3,0.0,1.2,-3.3,-4.5,-1.8,6,2.8,5.5,0.91,0.78,0.0,5.8,-3.4,-7.2,1.1,False,False
20060202,8,1.3,3.0,0.98,1.0229,0.17,0.0,0.0,-1.8,-3.5,-1.0,6,2.5,6.4,0.95,0.48,0.0,0.5,-7.2,-11.2,-5.2,False,False
20060203,8,1.6,5.0,0.93,1.0223,0.18,0.0,0.0,1.5,-1.9,4.5,8,3.1,7.4,0.99,0.19,0.0,0.0,-3.1,-5.7,-1.8,False,False
20060204,8,2.4,7.0,0.91,1.0273,0.32,0.0,1.2,3.9,1.8,7.9,6,2.6,8.8,0.98,0.31,0.25,0.5,-3.1,-8.6,-0.9,False,False
20060205,8,2.0,7.0,0.97,1.0293,0.18,0.11,0.0,3.2,1.1,6.4,5,1.9,4.8,0.87,0.59,0.0,1.3,-9.2,-13.6,-5.6,False,False
20060206,8,2.7,8.0,0.95,1.026,0.19,0.03,0.0,4.6,3.2,6.2,5,3.0,7.9,0.83,0.98,0.6,8.0,-7.2,-13.3,-1.4,False,False
20060207,8,4.7,12.0,0.86,1.0166,0.19,0.03,0.0,7.1,5.3,8.6,8,8.3,15.4,0.99,0.17,1.89,0.0,1.6,-1.3,3.1,False,False
20060208,7,5.4,15.0,0.88,1.0035,0.53,1.34,3.5,5.3,2.9,7.3,8,7.5,14.8,0.9,0.22,0.06,0.0,2.7,1.1,4.2,False,False
20060209,6,5.5,17.0,0.8,1.0081,0.68,0.12,5.4,3.5,1.4,6.3,8,7.6,15.7,0.91,0.42,0.32,0.8,0.5,-0.9,1.7,False,False
20060210,8,2.8,13.0,0.88,1.0201,0.2,0.04,0.0,2.8,1.4,4.4,8,5.4,11.1,0.99,0.3,0.33,0.0,-0.4,-1.1,0.3,False,False
20060211,8,1.2,3.0,0.91,1.0276,0.26,0.0,0.3,1.9,-1.1,5.0,8,2.8,6.6,0.98,0.48,0.04,0.1,-1.1,-2.1,-0.3,False,False
20060212,8,3.3,8.0,0.94,1.0243,0.25,0.5,0.2,0.9,-0.9,2.1,7,2.6,6.0,0.93,0.66,0.0,0.7,-1.9,-3.1,-1.0,False,False
20060213,8,3.8,8.0,0.9,1.0205,0.21,0.0,0.0,2.8,1.1,3.9,6,2.5,5.9,0.79,0.89,0.0,5.1,-1.4,-5.1,0.7,False,False
20060214,8,4.0,10.0,0.95,1.0153,0.4,0.04,1.5,5.2,2.9,8.7,2,3.0,8.8,0.79,1.15,0.0,9.1,-2.9,-8.7,2.7,False,False
20060215,8,5.4,14.0,0.92,0.9964,0.44,1.39,1.8,7.1,4.8,10.5,7,6.8,13.9,0.86,0.51,0.26,0.8,0.7,-2.1,4.2,False,False
20060216,8,3.8,17.0,0.91,0.9878,0.45,0.46,1.9,7.0,4.6,9.8,7,4.4,9.6,0.95,0.35,0.2,0.0,2.8,1.6,4.6,False,False
20060217,8,4.3,10.0,0.93,0.9885,0.23,0.53,0.0,5.3,3.2,6.9,7,5.1,12.6,0.84,0.55,0.0,1.9,3.9,1.5,6.4,False,False
20060218,7,2.4,11.0,0.93,0.9948,0.36,0.03,0.9,4.4,0.9,7.0,5,5.2,10.1,0.79,0.62,0.07,4.4,4.2,2.3,6.9,False,False
20060219,7,3.5,10.0,0.92,1.002,0.66,0.0,3.9,4.5,0.8,8.8,5,4.4,9.9,0.78,0.55,0.01,2.0,3.7,0.2,6.0,False,False
20060220,8,5.8,14.0,0.86,1.0098,0.24,0.0,0.0,3.3,2.5,4.3,7,2.8,7.8,0.92,0.33,0.0,0.0,1.0,-1.1,2.3,False,False
20060221,8,5.3,11.0,0.89,1.018,0.25,0.14,0.0,2.9,1.9,3.6,8,2.4,6.7,0.98,0.15,0.0,0.0,0.4,-0.2,1.0,False,False
20060222,8,5.1,12.0,0.78,1.0267,0.25,0.0,0.0,1.6,0.3,3.2,8,3.1,7.6,0.94,0.28,0.0,0.0,-0.7,-1.9,0.0,False,False
20060223,7,2.6,6.0,0.71,1.0235,0.61,0.0,2.9,0.4,-1.8,3.4,7,2.1,6.1,0.78,0.61,0.0,2.5,-1.7,-3.6,0.1,False,False
20060224,1,5.6,13.0,0.67,1.0212,1.07,0.0,8.2,0.9,-2.7,5.3,3,6.4,15.5,0.77,1.26,0.0,2.5,-2.3,-6.0,2.3,False,False
20060225,2,5.7,12.0,0.71,1.0189,1.18,0.0,9.3,0.3,-1.8,3.8,8,6.1,13.4,0.79,0.43,0.0,0.0,-3.1,-4.3,-2.2,False,False
20060226,6,3.8,10.0,0.73,1.0217,0.92,0.0,6.0,0.9,-2.2,5.1,7,3.0,6.8,0.89,0.5,0.0,0.0,-3.7,-5.7,-2.3,False,False
20060227,8,2.5,10.0,0.87,1.0148,0.59,0.4,2.4,2.7,-1.1,6.1,4,2.8,8.8,0.85,1.13,0.0,5.6,-4.1,-8.7,0.2,False,False
20060228,7,3.3,10.0,0.92,1.0003,0.67,0.72,3.1,2.0,-0.7,5.5,8,4.9,9.8,0.74,0.69,0.15,0.2,-0.9,-4.0,2.6,False,False
20060301,7,4.3,13.0,0.92,1.0004,0.74,0.53,2.9,0.5,-1.3,3.7,6,5.3,12.3,0.88,0.93,0.36,1.7,-1.4,-3.5,0.8,False,False
20060302,5,4.3,14.0,0.91,1.0004,1.25,0.33,8.0,0.2,-2.5,5.0,3,5.7,10.5,0.67,1.4,0.0,6.4,-2.4,-5.3,1.1,False,False
